description,issue_type
cannot print to finance copier from desktop again Asset AT-41862.,Printer Issue
manager asking for rights to the london visitor mailbox for cover while colleague is on leave. seen on conference room pc at-41143 in warehouse east; line manager attached sign-off in the original request.,Access Request
webmail works yet laptop client has stopped syncing recent mail. Seen on Surface Laptop AT-41026 in hybrid desk area; user first thought messages were deleted.,Mailbox / Email Sync Issue
anti-malware keeps alerting on the same document cache. Reporter from Sales says they think the dock killed it. worse today.,Malware / Virus Alert
"since yesterday around 18:06, mail looked like courier delivery notice but from strange sender. user has not clicked yet. sales demo in 30 mins. User in Dublin HQ.",Phishing Report
R&D warehouse east: snapshot consolidation problem on server VM Impact: board pack deadline at risk.,VM / Infrastructure Issue
"today around 08:12, repeated attempts to bypass web filtering detected on workstation. user claims business need. sales demo in 30 mins.",Security Policy Violation
Monitoring summary ; service owner confirms platform is not responding. Related host/app: WEBPORTAL-01 / Visio. Observed today at 11:03. rollback maybe in progress. Impact noted by operations: cannot process invoices.,Server Down / Service Outage
"after the patch window around 13:19, service owner confirms platform is not responding. business process halted. cannot process invoices. high impact.",Server Down / Service Outage
users report the main shared folder server is slow or not opening. Reporter from Finance says looked fine yesterday so maybe patching.,File Server Issue
stale directory record causing wrong display name and department info again Dept Legal.,Active Directory Issue
keyboard and mouse stop working when connected through docking station. Seen on VDI session AT-41939 in hybrid desk area; power light on dock is on. Dept Finance.,Peripheral / Docking Issue
"starting around 07:00 around 16:28, user forgot their password and needs a new one set. other access issues not mentioned. sales demo in 30 mins.",Password Reset
Follow-up from Engineering. wireless connects with no internet on one device in meeting rooms. Started starting around 07:00 around 13:19 on VDI session (AT-41639) in hybrid desk area. wired connection works normally. User mentioned looked fine yesterday so maybe patching. Main business effect: sales demo in 30 mins. User in hybrid desk area.,Wi-Fi Connectivity Issue
2nd line note / user denies recent login shown in account activity page. R&D / Limerick. warehouse picking slowed down.,Suspicious Login
headset works direct but not via hub. Reporter from Executive Office says looked fine yesterday so maybe patching. User in London office.,Peripheral / Docking Issue
SMB share on file host keeps dropping connections during business hours. Seen on desktop in accounts AT-41362 in Madrid; started around 09:00.,File Server Issue
"Escalation: server hosting common documents appears down or unresponsive. Context: Customer Success, Toronto floor 8, Surface Laptop, Windows 11. monitoring shows storage healthy but service not. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. warehouse picking slowed down.",File Server Issue
snapshot consolidation problem on server VM. Affects HR in Madrid. storage and compute alarms both seen.,VM / Infrastructure Issue
Follow-up from Compliance. security notification says new sign-in to account from impossible location. Started after reboot around 09:47 on MacBook issued by design team (AT-41519) in Madrid. best to review session logs. User mentioned might be our firewall?. Main business effect: client calls delayed.,Suspicious Login
"Escalation: second screen missing whnever device is placed on desk dock. Context: Finance, home office, conference room PC, Ubuntu workstation. not a prntr problem. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. board pack deadline at risk.",Peripheral / Docking Issue
ticket opened by service desk after call w/ team lead. user can get power lights but operating system never starts. device desktop in accounts / at-41003. we checked basic steps but symptom remains. bitlocker prompt appeared once then vanished. cant access shared docs for meeting. browser used: chrome.,OS / Boot Issue
HR hybrid desk area: conference room dock not passing ethernet or display Impact: month-end work affected.,Peripheral / Docking Issue
Team lead note - mail looked like courier delivery notice but from strange sender. Data team / Dublin HQ. month-end work affected.,Phishing Report
printer queue holds jobs and nothing comes out. Reporter from R&D says reporter suspects DNS but not sure. Browser used: Safari.,Printer Issue
Follow-up from Field Services. label printer in warehouse feeds blank labels. Started starting around 07:00 around 18:06 on Citrix desktop (AT-41434) in Toronto floor 8. may be driver or queue issue. User mentioned might be an Adobe thing. Main business effect: payroll prep stopped. now constant.,Printer Issue
monitoring summary / request to reset credentials for employee starting early shift. related host/app: backup-vault-03 / ticketing portal. observed since friday at 14:55. identity verified by desk. impact noted by operations: warehouse picking slowed down. dept engineering.,Password Reset
